Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2018-03-22,1549.4,579.45,358.25,25.15,200.75,147.25,138.85,1345.35,2115.05,778.2,228.25,1022.3,260.2,142.0,1107.1,557.4,1320.45,518.2,2834.95,1695.6,5119.85,2527.45,1068.1,,134.95,102.35,705.2,243.8,143.4,698.65,81.4,414.7,415.6,335.2,579.9,1158.0,17350.2,4838.2,883.65,377.3,254.65,200.3,1424.2,540.75,173.9,269.4,1045.2,1180.95,520.1,239.2,732.95,213.2,316.95,,1068.8,2108.3,236.5,28030.5,1056.85,1194.9,154.05,809.45,217.4,90.85,154.6,53.4,535.8,438.4,17.5,705.05,544.85,643.55,1084.05,528.35,738.45,725.95,1092.9,180.1,3189.7,930.55,,1867.75,,495.9,,385.05,216.8,342.85,1311.85,312.75,67.15,1809.55,283.25,727.3,378.05,76.65,49.1,258.3,1220.35,255.55,289.2,129.25,170.1,291.25,1753.1,1247.6,1161.3,1258.7,665.7,73.9,286.0,224.9,2275.0,795.25,1053.05,155.25,1185.3,525.25,1345.95,1296.25,758.5,69489.3,965.4,432.6,730.85,102.95,111.85,322.95,8696.55,439.15,772.65,310.95,844.95,389.2,785.6,196.7,26.2,121.0,170.95,69.2,7840.75,,487.55,178.9,341.35,3816.05,823.25,1156.05,20641.7,234.15,2113.15,908.1,2477.7,86.8,192.7,,9320.1,96.55,,,126.4,728.7,908.15,,1942.1,16354.45,1401.1,1095.55,241.55,73.7,319.9,508.4,848.25,560.0,606.0,2831.35,,190.55,338.2,80.0,580.9,619.05,676.2,,887.55,1247.8,231.5,716.9,3925.15,94.7,963.85,3054.6,221.5,,610.15,291.8,77.6,614.55,1499.1,288.45,559.2
2018-03-23,1528.55,575.5,362.4,24.1,191.6,147.35,135.8,1363.15,2087.35,770.0,227.2,1008.35,256.05,142.05,1112.65,551.65,1281.1,499.5,2789.95,1685.3,5126.7,2530.2,1064.75,,133.2,97.45,709.05,242.8,139.95,690.3,81.4,413.45,412.7,342.5,571.2,1111.2,17361.8,4839.65,881.5,370.35,244.75,199.3,1389.0,538.4,170.0,269.95,1037.2,1210.3,519.95,242.5,733.7,203.0,318.2,,1037.7,2072.3,232.0,27896.1,1060.15,1178.55,150.8,795.85,216.2,90.65,143.5,52.35,542.1,439.6,16.7,700.0,535.4,642.95,1094.9,532.8,725.6,739.85,1082.6,181.9,3210.95,957.4,,1841.55,,492.65,,377.15,206.1,339.0,1301.65,301.45,65.7,1789.6,275.55,741.15,381.6,71.85,47.75,256.0,1200.4,254.85,280.9,127.5,168.85,282.0,1749.5,1230.5,1167.6,1247.1,662.65,72.05,286.0,213.75,2277.05,815.4,1038.8,153.75,1216.1,519.85,1349.25,1267.9,734.5,69236.9,964.65,426.4,732.9,105.8,110.25,325.55,8607.25,447.05,782.75,306.15,835.3,381.4,783.75,191.3,26.55,120.15,170.05,66.45,7793.8,,468.65,177.4,349.95,3797.2,839.75,1138.55,20562.5,232.0,2083.0,902.2,2395.4,85.15,194.25,,9252.85,93.15,,,123.45,718.4,893.9,,1917.1,16039.3,1394.1,1090.9,234.8,68.7,314.6,502.4,831.25,565.95,606.35,2818.15,,186.9,330.85,80.0,566.5,623.35,663.9,,895.05,1250.8,224.0,704.75,3873.75,86.85,941.85,3078.95,221.65,,601.8,276.0,77.65,604.25,1480.45,284.65,569.4
2018-03-26,1533.15,590.65,365.15,24.05,194.7,146.8,142.0,1406.7,2063.5,784.25,231.1,1005.05,267.65,144.4,1117.55,550.35,1341.45,507.3,2848.65,1741.6,5151.05,2665.05,1114.65,,141.5,102.05,742.85,247.45,142.95,699.1,82.25,419.55,421.5,343.95,573.75,1132.75,17291.6,4858.0,954.45,387.1,270.5,200.95,1437.4,541.8,168.15,273.45,1043.75,1198.1,518.05,234.45,736.65,209.45,315.55,,1055.2,2104.0,236.75,27873.05,1073.35,1202.7,157.15,806.3,222.65,91.55,147.65,53.4,547.3,425.15,17.0,700.05,539.05,643.45,1103.15,539.15,730.95,727.65,1080.6,181.8,3126.85,967.05,,1893.45,,491.15,,374.3,210.55,333.3,1324.3,303.55,65.9,1830.15,281.65,762.55,382.9,72.25,47.5,258.1,1204.55,245.4,292.35,125.55,167.2,282.1,1759.75,1198.9,1155.25,1282.85,659.55,73.2,293.9,216.95,2344.0,825.75,1039.35,156.05,1240.7,544.1,1339.65,1297.4,740.15,69961.75,969.4,439.4,746.5,108.7,111.45,329.65,8765.3,456.65,771.9,315.8,828.7,384.15,790.0,190.5,26.95,122.15,169.85,67.45,7829.05,,476.9,178.9,342.45,3748.55,859.25,1181.0,21310.9,225.9,2114.55,907.35,2406.85,86.95,194.9,,9246.7,95.8,,,125.35,716.85,901.1,,1925.7,16273.45,1419.1,1103.1,246.5,71.45,318.75,503.2,864.9,584.0,619.2,2817.0,,185.95,332.35,79.9,581.55,620.4,674.0,,939.05,1254.1,234.0,724.4,3950.0,91.1,962.9,3107.45,226.05,,628.75,283.3,80.35,613.9,1509.95,274.0,585.85
2018-03-27,1524.0,622.7,365.5,25.2,190.15,148.9,143.95,1400.85,2093.6,794.15,231.7,1029.85,274.8,144.95,1131.1,560.05,1355.2,512.2,2798.3,1772.45,5258.95,2620.75,1095.15,476.85,143.7,105.3,738.8,250.6,143.05,705.1,82.8,420.75,413.2,336.55,603.55,1179.1,17687.8,4964.8,973.25,382.0,268.8,202.6,1468.65,545.05,169.25,276.2,1043.95,1225.5,516.25,232.3,711.8,207.0,324.85,,1087.65,2102.45,243.3,28424.1,1061.2,1202.65,159.25,824.9,220.95,90.9,142.25,54.9,568.45,320.95,17.55,705.2,537.45,650.75,1082.75,546.8,725.6,755.0,1088.85,188.3,3219.45,972.05,,1892.6,,494.3,,372.1,218.5,346.9,1332.8,305.95,67.0,1823.15,283.9,793.55,390.1,76.25,48.75,258.9,1245.75,246.6,306.7,129.3,174.85,280.2,1788.2,1192.9,1154.0,1297.3,663.35,74.2,298.85,229.75,2341.05,832.85,1049.85,159.25,1242.65,552.1,1339.5,1307.55,748.75,72656.05,977.25,459.05,744.9,110.2,111.1,325.65,8852.3,465.5,772.8,315.2,811.4,403.5,763.15,194.4,27.55,121.55,171.05,67.7,8112.7,,489.15,179.6,216.8,3768.1,872.35,1281.55,22286.45,226.75,2160.3,926.3,2452.45,88.4,195.95,,9292.4,99.45,,,126.95,723.55,899.8,,1996.25,16094.7,1453.7,1091.5,254.35,73.2,317.1,505.1,863.0,601.05,617.05,2847.7,,185.85,331.15,80.1,590.0,621.65,699.15,,942.4,1259.7,232.75,736.8,3978.6,94.25,964.85,3194.25,226.1,,618.4,287.0,80.6,623.2,1506.5,274.05,586.5
2018-03-28,1507.5,618.05,354.1,23.7,193.7,145.95,150.85,1390.35,1988.35,795.0,232.95,1064.65,277.05,145.45,1120.4,557.85,1324.8,510.5,2744.7,1767.55,5171.55,2664.5,1068.65,469.05,142.3,103.55,729.95,256.7,141.45,699.65,81.35,427.45,398.7,336.15,593.9,1170.8,18017.55,4970.6,966.2,377.85,263.9,204.9,1450.45,545.45,172.45,283.3,1056.9,1245.1,525.15,236.75,700.25,201.25,328.4,,1090.2,2080.55,238.2,28372.65,1068.85,1264.85,158.45,818.1,222.85,89.2,123.35,54.8,550.8,328.55,16.85,734.1,526.3,637.8,1093.65,549.9,722.9,726.1,1050.9,189.5,3185.0,968.6,,1886.1,,487.85,,376.85,214.55,344.85,1333.35,300.55,66.3,1825.6,278.35,793.85,388.6,72.2,47.35,255.5,1237.25,243.9,299.8,129.4,176.6,279.45,1796.75,1175.4,1131.8,1290.45,655.65,72.8,288.15,219.1,2325.85,839.45,1047.8,157.1,1235.6,534.4,1340.7,1310.9,735.85,72513.25,958.05,463.25,738.9,109.05,109.85,326.05,8861.1,453.45,771.95,310.95,837.75,407.45,753.65,190.4,27.7,118.55,169.7,66.45,8203.55,,510.25,177.8,216.35,3745.35,885.2,1292.45,22684.55,230.95,2185.2,917.8,2432.85,85.65,193.25,,9555.75,95.3,,,124.7,739.6,882.7,,1955.15,16196.45,1439.6,1072.85,249.9,70.2,312.4,495.1,848.6,597.2,619.3,2849.15,,183.3,326.85,79.0,571.05,638.7,712.85,,942.3,1249.75,229.25,730.25,3950.0,94.0,947.85,3129.65,222.2,,629.4,277.85,75.9,620.9,1510.25,281.15,575.5
2018-04-02,1536.95,642.35,369.7,24.45,193.6,151.9,147.65,1401.9,1919.45,810.6,240.2,1098.2,277.4,148.1,1150.15,592.55,1357.3,499.05,2808.95,1818.6,5267.4,2622.85,1080.9,475.7,141.9,104.65,753.65,262.35,144.75,721.0,82.45,423.4,395.1,337.65,598.5,1238.0,18515.0,5107.05,987.45,385.05,264.3,205.0,1473.5,576.25,174.8,277.5,1057.2,1241.2,534.7,232.6,715.95,201.0,335.9,,1090.35,2132.1,250.95,28288.75,1091.95,1264.65,161.05,882.5,228.8,90.2,128.15,55.45,549.3,324.8,17.45,739.6,547.45,639.35,1115.35,549.8,727.65,762.4,1089.25,188.05,3234.9,979.5,,1931.2,,507.6,,414.45,211.25,344.5,1351.3,303.2,68.2,1838.05,261.85,783.95,384.7,71.1,47.95,258.25,1243.85,249.9,302.1,136.45,170.45,279.35,1804.6,1207.15,1137.15,1328.7,665.05,75.45,296.55,225.0,2356.1,847.15,1096.55,160.45,1242.65,539.35,1414.95,1335.95,777.1,73122.45,998.0,471.45,748.05,112.55,111.8,328.35,9008.2,460.4,810.2,323.4,846.8,413.65,771.4,199.0,27.95,117.85,170.4,67.3,8308.95,,501.3,179.95,227.05,3938.45,904.3,1257.0,22216.55,230.85,2204.05,941.4,2471.1,87.1,194.9,,9391.75,96.3,,,128.05,739.15,892.95,,1988.15,16410.25,1468.25,1101.85,246.15,73.05,327.0,507.85,860.0,588.95,660.45,2909.65,,189.45,339.15,81.9,578.8,640.3,704.25,,944.1,1266.35,234.1,752.4,3978.5,95.05,972.1,3266.5,226.55,,641.0,282.3,77.8,638.5,1540.9,289.65,578.95
2018-04-03,1554.8,629.2,366.4,25.1,191.35,152.0,146.7,1400.35,1906.9,811.8,240.65,1095.85,285.6,147.75,1152.1,593.35,1364.3,501.55,2792.0,1834.25,5381.6,2621.75,1156.55,483.45,145.35,107.7,749.3,260.25,146.75,717.5,85.7,426.25,402.2,339.15,608.65,1292.3,19063.45,5099.8,1004.8,394.0,268.85,205.35,1516.35,570.3,178.0,278.95,1085.0,1263.65,535.7,231.8,740.2,203.3,337.7,,1109.2,2124.9,253.55,27990.0,1100.0,1259.8,163.9,885.35,232.95,91.55,129.95,54.95,549.9,329.75,18.55,746.7,549.6,651.6,1105.5,550.0,731.1,759.7,1087.9,184.7,3191.45,969.25,,1915.9,,508.0,,419.0,207.95,353.75,1348.4,309.2,70.8,1825.7,270.05,789.95,396.4,72.1,48.75,258.5,1299.2,262.35,307.35,138.55,174.15,278.05,1829.7,1230.85,1140.45,1367.85,676.75,79.15,303.05,229.4,2329.15,845.5,1103.3,162.75,1227.0,554.1,1417.25,1330.4,788.5,75502.4,1011.5,473.75,770.1,114.4,111.8,325.0,9026.45,464.5,800.65,332.35,851.9,416.8,774.75,210.2,29.05,118.6,169.35,68.15,8343.95,,510.9,177.5,221.05,4030.9,907.75,1273.5,22258.0,232.0,2189.45,963.15,2495.6,87.85,198.55,,9471.1,95.45,,,127.75,730.7,899.55,,2007.65,16644.0,1480.75,1124.45,250.5,74.95,321.75,510.0,894.0,585.0,648.2,2911.25,,193.95,343.1,84.45,579.7,615.95,689.7,,931.95,1290.4,239.85,765.65,3951.2,96.95,979.5,3248.8,232.05,,646.85,283.2,77.35,647.85,1519.45,283.9,581.55
2018-04-04,1530.0,635.9,367.8,25.05,182.8,151.7,151.0,1379.85,1892.6,798.45,236.6,1066.95,282.15,145.85,1136.0,590.45,1359.15,492.25,2766.0,1850.2,5228.55,2617.7,1151.45,486.05,139.9,103.45,744.55,258.6,143.75,716.45,85.15,414.95,395.05,336.95,598.3,1234.1,19685.45,5024.4,976.95,394.7,262.5,207.75,1490.1,569.8,179.7,274.55,1091.4,1244.65,530.35,229.3,735.35,198.6,335.5,,1096.75,2091.4,245.25,28934.25,1093.75,1272.85,162.85,872.6,230.95,91.4,128.5,54.2,546.15,328.25,18.25,737.6,548.4,656.7,1085.2,534.4,716.15,721.75,1059.35,184.85,2899.1,959.25,,1883.25,,504.35,,396.2,200.8,344.2,1357.45,307.25,69.4,1803.3,268.65,781.2,388.45,70.0,48.25,258.6,1291.8,267.7,302.9,136.15,171.15,281.25,1799.35,1220.05,1124.2,1387.4,671.95,80.95,295.85,219.6,2309.3,824.15,1078.3,161.6,1219.55,535.2,1414.75,1296.15,775.2,74734.2,988.4,465.8,756.55,114.8,110.45,325.85,9013.5,450.65,779.55,333.2,869.7,415.3,763.9,203.0,28.55,115.9,166.55,70.1,8351.05,,496.05,175.4,215.8,3923.2,881.15,1272.05,22685.1,230.85,2181.3,957.05,2463.7,86.05,196.05,,9610.7,94.4,,,127.9,705.65,894.9,,2000.35,16318.05,1455.15,1116.55,247.3,72.3,324.95,502.25,860.95,583.55,646.05,2910.9,,199.2,355.6,83.05,560.55,606.3,678.6,,904.35,1283.65,234.6,732.5,3881.3,95.65,964.2,3154.7,227.7,,637.4,274.3,76.6,618.0,1509.8,281.6,574.45
2018-04-05,1552.35,652.85,375.95,25.5,183.4,155.55,149.95,1395.4,1854.1,803.5,238.0,1083.7,292.5,147.0,1142.9,599.15,1401.3,503.1,2808.15,1915.6,5443.85,2624.5,1177.95,509.2,147.8,111.1,767.35,260.9,145.05,726.9,87.2,422.45,393.9,338.05,607.65,1257.6,19538.9,5067.85,999.2,394.35,283.1,207.95,1524.75,560.35,177.4,277.8,1091.35,1239.8,533.4,234.05,744.05,206.25,336.9,,1118.7,2111.1,249.8,29677.75,1110.3,1292.2,166.6,891.95,236.15,93.5,137.85,55.55,532.65,332.4,18.85,732.05,556.55,665.6,1085.8,555.25,724.8,698.8,1094.25,188.5,2913.25,962.05,,1908.9,,512.65,,400.8,214.15,348.35,1382.2,313.5,70.95,1824.45,278.65,789.05,393.75,72.3,49.5,259.65,1340.15,286.95,317.3,136.45,173.55,289.85,1836.95,1202.35,1147.55,1448.85,669.55,83.0,308.4,235.9,2335.35,825.1,1118.3,171.5,1223.95,563.35,1394.0,1328.8,786.7,77012.55,1012.15,486.65,774.6,118.4,111.5,323.75,9132.6,458.95,805.95,338.85,869.7,432.75,770.8,207.45,28.75,117.85,168.95,72.05,8384.25,,498.9,177.45,217.5,3918.8,886.4,1288.3,24055.2,232.45,2182.7,966.35,2540.4,88.1,196.25,,9709.45,97.0,,,130.25,704.3,908.2,,2029.35,16689.3,1538.15,1124.85,259.3,75.25,338.9,507.55,873.05,591.35,649.1,2957.95,,205.8,362.2,83.5,580.45,617.35,676.9,,920.05,1327.2,242.5,756.95,3966.6,100.35,991.65,3251.95,230.0,,645.05,289.9,76.9,631.2,1528.95,286.25,586.1
2018-04-06,1553.25,657.45,379.3,25.65,178.85,157.0,148.55,1395.15,1835.9,801.6,238.65,1076.3,294.1,146.45,1143.5,619.4,1419.85,500.2,2786.4,1937.6,5484.25,2641.1,1223.25,508.25,150.4,113.1,772.65,265.4,144.8,729.15,87.6,433.95,384.95,338.0,608.75,1296.1,19916.75,5178.25,1001.15,393.75,285.9,206.7,1524.05,558.95,176.95,275.8,1096.4,1264.3,539.2,230.85,768.65,204.35,342.85,,1114.25,2124.8,257.25,29799.15,1142.0,1296.65,164.2,908.15,239.0,97.25,138.8,56.85,551.7,334.25,20.1,736.85,563.6,666.45,1089.8,554.95,729.45,720.75,1084.6,189.95,2951.9,952.65,,1923.4,,533.15,,408.6,214.0,353.95,1374.8,314.3,70.4,1829.0,280.65,797.55,400.9,73.1,49.85,260.85,1348.4,284.05,320.75,135.55,174.25,296.65,1824.15,1202.1,1127.0,1458.5,673.2,81.75,308.2,240.05,2430.35,817.95,1119.2,171.55,1221.85,563.25,1399.2,1316.55,809.05,77137.25,1012.8,496.2,771.95,117.45,113.35,320.65,9206.2,452.45,831.7,343.9,917.15,427.2,780.55,207.5,28.55,118.95,169.45,70.6,8346.95,,505.4,176.95,217.6,3878.1,885.2,1304.4,23954.3,236.9,2146.0,979.05,2663.9,89.6,195.95,,9663.85,102.15,,,131.85,697.45,911.0,,2042.1,17057.95,1585.4,1123.4,259.7,75.65,330.8,512.6,889.8,593.35,645.45,2950.3,,206.55,364.1,84.5,587.2,618.2,678.7,,940.3,1325.2,247.9,753.2,3949.5,101.95,1001.55,3322.2,230.5,,641.4,285.05,74.95,631.75,1530.05,283.95,584.5
2018-04-09,1541.3,677.15,377.35,25.65,178.35,159.15,151.9,1380.7,1854.95,803.05,236.6,1061.1,293.2,146.35,1157.45,611.9,1440.5,519.3,2772.45,1944.25,5561.3,2640.15,1287.7,514.45,153.3,116.05,774.9,267.35,144.6,723.8,88.5,450.35,380.3,337.2,619.55,1262.3,19962.1,5162.9,1018.0,391.15,285.85,207.6,1538.4,556.75,175.2,274.45,1095.3,1261.95,531.1,240.0,750.35,206.05,342.2,,1129.85,2121.25,259.3,29805.75,1121.1,1309.75,162.75,904.85,238.3,98.5,141.8,56.95,555.05,330.8,20.65,738.45,565.1,713.85,1083.2,554.0,719.35,707.9,1078.5,190.85,2918.45,953.25,,1939.05,,534.25,,402.45,221.35,366.8,1391.6,313.6,71.35,1836.7,280.85,767.7,400.65,73.7,50.35,265.8,1345.85,285.8,322.0,137.5,179.8,303.5,1860.1,1207.55,1111.25,1493.15,671.95,80.65,309.4,242.9,2453.15,822.0,1118.25,169.75,1218.95,562.4,1400.9,1327.9,793.85,77243.9,978.7,493.45,786.2,117.65,114.15,328.15,9292.65,454.8,822.25,346.25,896.75,425.25,779.5,210.2,28.7,119.15,169.65,70.35,8382.25,,502.6,178.4,216.15,3929.4,874.5,1316.65,24985.25,239.25,2135.2,991.3,2627.15,89.7,195.85,,9597.95,105.25,,,131.2,700.75,916.0,,2047.45,17086.35,1559.2,1116.35,260.65,75.1,331.25,510.85,878.85,592.75,647.6,2923.9,,201.95,358.3,85.0,586.15,614.85,672.3,,960.65,1300.3,250.9,751.2,3918.2,104.35,1003.8,3327.65,232.7,,642.3,281.35,74.85,634.6,1550.6,285.05,571.8
2018-04-10,1539.15,671.35,387.25,26.4,182.1,159.75,148.75,1380.95,1815.55,812.8,235.0,1086.3,290.7,145.3,1156.75,607.85,1488.85,546.15,2766.45,1926.05,5412.9,2631.9,1277.65,518.65,153.25,115.55,770.85,266.85,145.5,731.0,88.95,451.15,385.55,335.45,618.1,1229.85,19747.95,5134.25,1008.75,388.65,287.35,207.75,1564.15,558.15,179.35,280.9,1091.4,1276.7,531.2,237.6,756.0,212.9,337.05,,1143.65,2112.1,263.95,29972.05,1128.0,1307.75,162.1,886.6,235.7,96.75,146.6,57.8,558.85,331.95,20.8,735.4,568.2,696.05,1077.5,562.45,717.3,704.8,1081.9,191.6,2886.25,948.45,,1920.85,,534.65,,404.0,230.0,364.65,1391.5,315.0,70.9,1817.5,288.8,782.0,395.35,74.15,49.6,266.7,1324.55,283.95,324.05,135.05,179.3,296.05,1847.95,1215.1,1113.4,1479.8,681.8,80.95,311.35,244.9,2428.6,823.15,1113.65,171.95,1209.5,560.65,1400.85,1349.9,789.7,76831.1,945.05,487.6,777.6,122.85,113.45,324.4,9273.45,457.85,827.75,340.2,909.8,435.65,781.85,212.5,28.6,123.45,168.4,72.35,8499.1,,532.75,180.2,217.2,3928.65,873.45,1355.75,24948.7,235.9,2122.85,1000.15,2622.05,88.3,196.95,,9594.15,105.2,,,128.5,692.4,917.05,,2042.2,16996.15,1561.05,1114.25,263.3,76.55,328.2,508.25,878.05,614.5,640.5,2937.6,,198.85,353.25,87.1,601.9,626.45,674.3,,962.25,1305.05,249.15,751.7,3931.2,103.3,994.85,3350.15,232.45,,643.35,284.1,73.95,633.55,1535.95,286.0,573.75
2018-04-11,1533.55,665.65,377.9,26.6,178.75,161.4,149.8,1380.35,1770.95,817.8,237.5,1109.55,286.75,144.8,1155.85,617.65,1473.0,539.8,2755.55,1924.65,5420.2,2629.75,1286.25,533.5,150.6,112.35,792.4,267.4,144.9,730.65,90.6,417.3,385.3,337.45,613.0,1259.4,19889.6,5135.35,1015.6,389.35,280.6,206.3,1556.55,561.5,179.95,283.4,1095.65,1278.7,529.75,235.6,761.45,213.55,344.4,,1122.65,2100.7,268.8,30685.1,1127.35,1330.95,159.75,906.6,241.15,99.1,147.85,58.65,577.05,327.0,20.75,729.65,559.55,691.35,1075.2,559.4,726.4,706.4,1068.7,187.6,2873.3,967.3,,1918.85,,530.85,,409.4,234.2,336.7,1409.15,318.7,70.4,1812.4,284.55,771.45,399.9,72.1,49.4,265.15,1312.3,280.3,319.1,134.5,167.35,294.7,1855.75,1227.05,1124.25,1482.9,693.45,80.9,312.2,247.8,2486.35,817.55,1126.1,168.85,1198.45,559.1,1396.65,1352.75,789.65,76467.6,911.85,496.25,789.0,121.6,110.15,321.05,9302.5,456.1,829.95,342.6,898.7,434.15,773.6,211.6,28.2,121.85,168.5,75.0,8476.35,,516.8,182.15,220.0,3946.4,857.7,1341.95,24889.05,235.7,2104.35,985.2,2595.7,88.75,197.0,,9736.55,102.2,,,130.75,699.2,930.85,,2060.05,16909.7,1566.95,1105.0,257.05,77.05,329.25,521.45,873.85,615.45,629.95,3014.15,,200.75,355.8,87.0,608.05,633.35,663.7,,979.95,1325.8,247.9,745.55,3924.65,101.15,1018.8,3459.9,233.5,,638.95,296.8,73.95,632.45,1547.25,285.7,575.2
2018-04-12,1524.95,677.45,372.35,25.7,177.05,160.25,147.7,1380.3,1758.4,813.0,236.0,1076.0,294.6,145.1,1165.2,611.8,1471.25,548.75,2763.2,1929.35,5420.75,2636.3,1285.05,534.75,148.85,110.3,771.55,266.45,147.3,730.75,89.25,418.65,380.2,340.7,620.15,1261.15,20179.2,5162.85,1015.3,390.2,278.0,205.2,1543.35,556.15,179.95,281.5,1102.9,1295.15,524.85,236.15,746.85,208.9,345.0,,1120.8,2060.5,264.65,30681.55,1106.6,1352.1,161.05,905.65,237.25,98.65,153.9,60.1,602.9,326.05,19.75,723.95,558.3,702.65,1077.6,575.3,721.2,703.3,1064.45,187.1,2811.1,1010.05,,1928.8,,548.25,,415.6,232.6,337.25,1412.75,312.95,70.2,1829.05,286.75,765.55,395.7,71.35,48.9,261.95,1315.35,278.05,316.15,133.1,168.25,289.85,1857.8,1239.5,1162.6,1493.4,710.9,79.3,308.25,243.75,2477.5,813.2,1134.6,167.0,1206.8,548.45,1394.8,1357.45,773.35,77613.7,918.95,498.3,787.85,119.5,108.8,319.8,9204.45,450.65,836.4,342.95,925.9,428.6,776.4,210.15,27.7,121.1,169.5,76.35,8636.95,,503.65,181.75,217.85,4008.85,851.9,1336.25,24711.1,238.1,2100.0,1005.9,2583.2,87.1,196.35,,9727.7,101.25,,,128.9,700.15,928.7,,2070.2,16943.35,1592.2,1099.85,253.8,74.0,326.4,515.9,862.2,618.75,641.35,3139.25,,202.15,358.4,87.85,598.4,652.8,658.6,,976.05,1320.3,246.6,747.9,3872.3,98.7,1037.0,3436.55,233.85,,650.6,288.7,73.15,638.8,1550.9,286.85,571.25
2018-04-13,1536.45,662.35,383.1,25.75,176.55,158.95,145.7,1365.0,1784.15,813.1,236.65,1082.35,296.25,149.4,1162.2,621.75,1469.1,542.55,2786.2,1914.35,5316.8,2636.3,1313.35,528.65,150.45,111.05,770.6,272.05,142.5,734.2,88.2,405.4,377.9,339.7,625.4,1290.7,19566.05,5208.9,1030.6,391.15,283.95,205.95,1568.9,555.5,179.85,285.0,1097.15,1298.9,529.6,232.55,731.35,210.25,340.45,,1145.5,2089.95,263.15,31353.0,1120.25,1336.75,159.95,946.2,240.45,98.65,152.05,59.2,610.15,326.85,20.2,725.2,582.05,695.0,1071.9,574.95,723.9,701.4,1063.65,185.5,2806.1,991.25,,1925.0,,547.0,,412.1,237.8,333.75,1410.55,314.4,69.4,1840.6,288.25,780.1,394.75,72.1,48.95,260.75,1344.8,317.35,321.05,138.25,165.35,293.75,1861.3,1245.9,1171.45,1459.4,736.3,80.3,308.5,251.15,2493.75,805.0,1151.1,166.15,1193.85,556.3,1397.75,1354.85,779.85,78091.35,915.6,496.25,789.6,121.4,109.45,316.05,9123.95,434.8,852.15,338.1,906.75,431.2,779.2,210.45,27.45,123.8,170.95,76.9,8687.5,,508.15,182.5,219.5,4030.8,848.05,1320.35,25125.5,236.0,2093.45,1024.9,2568.75,86.35,197.5,,9697.35,101.3,,,127.6,694.8,938.85,,2088.4,16923.4,1606.95,1076.15,250.95,76.7,320.35,513.0,879.8,615.65,661.8,3153.3,,202.8,357.05,87.65,594.05,671.55,667.5,,987.15,1327.05,243.8,747.1,3878.95,98.65,1039.9,3484.85,236.95,,658.3,291.65,72.15,638.1,1562.7,294.15,575.95
